Project Name,Filename,Summary
"RefactoringGuru-abstract_factory-example","MacOSCheckbox.java","abstract_factory: MacOSCheckbox acts as a product for GUIFactory, which overrides paint method of Checkbox. It is a public class that implements Checkbox. The only method of MacOSCheckbox is paint (void). No methods call paint and paint calls no methods.   memento: MacOSCheckbox acts as a memento, which paints. It is a public class that implements Checkbox. The only method of MacOSCheckbox is paint (void). No methods call paint and paint calls no methods.   factory_method: MacOSCheckbox acts as a product for MacOSFactory, which overrides paint method of Checkbox. It is a public class that implements Checkbox. The only method of MacOSCheckbox is paint (void). No methods call paint and paint calls no methods."
"RefactoringGuru-abstract_factory-example","GUIFactory.java","abstract_factory: GUIFactory acts as an abstract factory for Button, Checkbox, which is inherited by MacOSFactory, WindowsFactory. It is a public interface. The 2 methods of GUIFactory are createButton (Button) and createCheckbox (Checkbox). No methods call createButton and createButton calls no methods. No methods call createCheckbox and createCheckbox calls no methods.   memento: GUIFactory acts as an originator for memento Button, which is inherited by, which creates a Button Button to. GUIFactory acts as an originator for memento Checkbox, which is inherited by, which creates a Checkbox Checkbox to. It is a public interface. The 2 methods of GUIFactory are createButton (Button) and createCheckbox (Checkbox). No methods call createButton and createButton calls no methods. No methods call createCheckbox and createCheckbox calls no methods.   factory_method: GUIFactory acts as a factory for MacOSFactory, which overrides. It is a public interface. The 2 methods of GUIFactory are create..."
"RefactoringGuru-adapter-example","RoundHole.java","RoundHole does not have any design pattern.  It is a public class. The 2 methods of RoundHole are getRadius (double) and fit (boolean). No methods call getRadius and getRadius calls no methods. No methods call fit and fit calls no methods."
"RefactoringGuru-adapter-example","Demo.java","Demo does not have any design pattern.  It is a public class. The only method of Demo is main (void). No methods call main and main calls no methods."
"RefactoringGuru-adapter-example","RoundPeg.java","adapter: RoundPeg acts as a target for adapter SquarePegAdapter, which adapts to RoundPeg. It is a public class. The only method of RoundPeg is getRadius (double). No methods call getRadius and getRadius calls no methods."
"RefactoringGuru-adapter-example","SquarePegAdapter.java","adapter: SquarePegAdapter acts as an adapter, which adapts to RoundPeg. It is a public class that extends RoundPeg. The only method of SquarePegAdapter is getRadius (double). No methods call getRadius and getRadius calls no methods."
"RefactoringGuru-adapter-example","SquarePeg.java","adapter: SquarePeg acts as an adaptee for adapter SquarePegAdapter, which adapts to RoundPeg, which adapts to RoundPeg. It is a public class. The 2 methods of SquarePeg are getWidth (double) and getSquare (double). No methods call getWidth and getWidth calls no methods. No methods call getSquare and getSquare calls no methods."
"RefactoringGuru-decorator-example","DataSourceDecorator.java","DataSourceDecorator does not have any design pattern.  It is a public abstract class that implements DataSource. The 2 methods of DataSourceDecorator are writeData (void) and readData (String). No methods call writeData and writeData calls no methods. No methods call readData and readData calls no methods."
"RefactoringGuru-decorator-example","Demo.java","Demo does not have any design pattern.  It is a public class. The only method of Demo is main (void). No methods call main and main calls no methods."
"RefactoringGuru-decorator-example","EncryptionDecorator.java","EncryptionDecorator does not have any design pattern.  It is a public class that extends DataSourceDecorator. The 4 methods of EncryptionDecorator are writeData (void), readData (String), encode (String) and decode (String). No methods call writeData and writeData calls only one method : encode method of class EncryptionDecorator. No methods call readData and readData calls no methods. Only one method ( writeData method of class EncryptionDecorator ) calls encode and encode calls no methods. No methods call decode and decode calls no methods."
"RefactoringGuru-decorator-example","CompressionDecorator.java","CompressionDecorator does not have any design pattern.  It is a public class that extends DataSourceDecorator. The 6 methods of CompressionDecorator are getCompressionLevel (int), setCompressionLevel (void), writeData (void), readData (String), compress (String) and decompress (String). No methods call getCompressionLevel and getCompressionLevel calls no methods. No methods call setCompressionLevel and setCompressionLevel calls no methods. No methods call writeData and writeData calls only one method : compress method of class CompressionDecorator. No methods call readData and readData calls no methods. Only one method ( writeData method of class CompressionDecorator ) calls compress and compress calls no methods. No methods call decompress and decompress calls no methods."
"RefactoringGuru-decorator-example","FileDataSource.java","FileDataSource does not have any design pattern.  It is a public class that implements DataSource. The 2 methods of FileDataSource are writeData (void) and readData (String). No methods call writeData and writeData calls no methods. No methods call readData and readData calls no methods."
"RefactoringGuru-decorator-example","DataSource.java","DataSource does not have any design pattern.  It is a public interface. The 2 methods of DataSource are writeData (void) and readData (String). No methods call writeData and writeData calls no methods. No methods call readData and readData calls no methods."
"RefactoringGuru-facade-example","Codec.java","memento: Codec acts as a memento, which is inherited by OggCompressionCodec, MPEG4CompressionCodec. It is a public interface."
"RefactoringGuru-facade-example","Demo.java","Demo does not have any design pattern.  It is a public class. The only method of Demo is main (void). No methods call main and main calls no methods."
"RefactoringGuru-facade-example","VideoConversionFacade.java","VideoConversionFacade does not have any design pattern.  It is a public class. The only method of VideoConversionFacade is convertVideo (File). No methods call convertVideo and convertVideo calls no methods."
"RefactoringGuru-facade-example","OggCompressionCodec.java","memento: OggCompressionCodec acts as a memento. It is a public class that implements Codec."
"RefactoringGuru-facade-example","VideoFile.java","VideoFile does not have any design pattern.  It is a public class. The 2 methods of VideoFile are getCodecType (String) and getName (String). No methods call getCodecType and getCodecType calls no methods. No methods call getName and getName calls no methods."
"RefactoringGuru-facade-example","AudioMixer.java","AudioMixer does not have any design pattern.  It is a public class. The only method of AudioMixer is fix (File). No methods call fix and fix calls no methods."
"RefactoringGuru-facade-example","CodecFactory.java","memento: CodecFactory acts as an originator for memento Codec, which extracts Codec. It is a public class. The only method of CodecFactory is extract (Codec). No methods call extract and extract calls no methods."
"RefactoringGuru-facade-example","MPEG4CompressionCodec.java","memento: MPEG4CompressionCodec acts as a memento. It is a public class that implements Codec."
"RefactoringGuru-facade-example","BitrateReader.java","BitrateReader does not have any design pattern.  It is a public class. The 2 methods of BitrateReader are read (VideoFile) and convert (VideoFile). No methods call read and read calls no methods. No methods call convert and convert calls no methods."
"RefactoringGuru-factory_method-example","WindowsButton.java","memento: WindowsButton acts as a memento, which ons Click, which ons Click. WindowsButton acts as a caretaker for memento Button, which renders, which ons Click. It is a public class that implements Button. The 2 methods of WindowsButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class WindowsButton. Only one method ( render method of class WindowsButton ) calls onClick and onClick calls no methods.   factory_method: WindowsButton acts as a product for Dialog, which overrides. It is a public class that implements Button. The 2 methods of WindowsButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class WindowsButton. Only one method ( render method of class WindowsButton ) calls onClick and onClick calls no methods."
"RefactoringGuru-factory_method-example","Demo.java","Demo does not have any design pattern.  It is a public class. The 3 methods of Demo are main (void), configure (void) and runBusinessLogic (void). No methods call main and main calls 2 methods : runBusinessLogic method of class Demo and configure method of class Demo. Only one method ( main method of class Demo ) calls configure and configure calls no methods. Only one method ( main method of class Demo ) calls runBusinessLogic and runBusinessLogic calls no methods."
"RefactoringGuru-factory_method-example","Button.java","memento: Button acts as a memento, which is inherited by WindowsButton, HtmlButton, which ons Click, which ons Click. It is a public interface. The 2 methods of Button are render (void) and onClick (void). No methods call render and render calls no methods. No methods call onClick and onClick calls no methods.   factory_method: Button acts as an abstract product for Dialog, which is inherited by WindowsButton, HtmlButton. It is a public interface. The 2 methods of Button are render (void) and onClick (void). No methods call render and render calls no methods. No methods call onClick and onClick calls no methods."
"RefactoringGuru-factory_method-example","Dialog.java","memento: Dialog acts as an originator for memento Button, which is inherited by, which creates a Button Button to. It is a public abstract class. The 2 methods of Dialog are renderWindow (void) and createButton (Button). No methods call renderWindow and renderWindow calls only one method : createButton method of class Dialog. Only one method ( renderWindow method of class Dialog ) calls createButton and createButton calls no methods.   factory_method: Dialog acts as a factory for Dialog, which overrides. Dialog acts as a factory method for Button, which is inherited by Dialog, Dialog. It is a public abstract class. The 2 methods of Dialog are renderWindow (void) and createButton (Button). No methods call renderWindow and renderWindow calls only one method : createButton method of class Dialog. Only one method ( renderWindow method of class Dialog ) calls createButton and createButton calls no methods."
"RefactoringGuru-factory_method-example","WindowsDialog.java","memento: WindowsDialog acts as an originator for memento Button, which creates a Button Button to. It is a public class that extends Dialog. The only method of WindowsDialog is createButton (Button). No methods call createButton and createButton calls no methods."
"RefactoringGuru-factory_method-example","HtmlDialog.java","memento: HtmlDialog acts as an originator for memento Button, which creates a Button Button to. It is a public class that extends Dialog. The only method of HtmlDialog is createButton (Button). No methods call createButton and createButton calls no methods."
"RefactoringGuru-factory_method-example","HtmlButton.java","memento: HtmlButton acts as a memento, which ons Click, which ons Click. It is a public class that implements Button. The 2 methods of HtmlButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class HtmlButton. Only one method ( render method of class HtmlButton ) calls onClick and onClick calls no methods.   factory_method: HtmlButton acts as a product for Dialog, which overrides. It is a public class that implements Button. The 2 methods of HtmlButton are render (void) and onClick (void). No methods call render and render calls only one method : onClick method of class HtmlButton. Only one method ( render method of class HtmlButton ) calls onClick and onClick calls no methods."
"RefactoringGuru-memento-example","Circle.java","Circle does not have any design pattern.  It is a public class that extends BaseShape. The 3 methods of Circle are getWidth (int), getHeight (int) and paint (void). Only one method ( paint method of class Circle ) calls getWidth and getWidth calls no methods. Only one method ( paint method of class Circle ) calls getHeight and getHeight calls no methods. No methods call paint and paint calls 2 methods : getHeight method of class Circle and getWidth method of class Circle."
"RefactoringGuru-memento-example","Demo.java","Demo does not have any design pattern.  It is a public class. The only method of Demo is main (void). No methods call main and main calls no methods."
"RefactoringGuru-memento-example","Shape.java","observer: Shape acts as an observer for publisher CompoundShape, which is inherited by BaseShape, which gets X, which gets Y, which gets Width, which gets Height, which drags, which drops, which moves int parameter of x, int parameter of y To, which moves int parameter of x, int parameter of y By, which is int parameter of x, int parameter of y Inside Bounds, which gets Color, which sets Color parameter of color Color, which selects, which uns Select, which is Selected, which paints Graphics parameter of graphics. It is a public interface that extends Serializable. The 15 methods of Shape are getX (int), getY (int), getWidth (int), getHeight (int), drag (void), drop (void), moveTo (void), moveBy (void), isInsideBounds (boolean), getColor (Color), setColor (void), select (void), unSelect (void), isSelected (boolean) and paint (void). No methods call getX and getX calls no methods. No methods call getY and getY calls no methods. No methods call getWidth and getWidth calls no methods. No ..."
"RefactoringGuru-memento-example","Canvas.java","Canvas does not have any design pattern.  It is a class that extends java.awt.Canvas. The 8 methods of Canvas are createFrame (void), attachKeyboardListeners (void), attachMouseListeners (void), getWidth (int), getHeight (int), refresh (void), update (void) and paint (void). No methods call createFrame and createFrame calls no methods. No methods call attachKeyboardListeners and attachKeyboardListeners calls no methods. No methods call attachMouseListeners and attachMouseListeners calls no methods. 2 methods ( refresh method of class Canvas and paint method of class Canvas ) call getWidth and getWidth calls no methods. 2 methods ( refresh method of class Canvas and paint method of class Canvas ) call getHeight and getHeight calls no methods. No methods call refresh and refresh calls 2 methods : getHeight method of class Canvas and getWidth method of class Canvas. No methods call update and update calls only one method : paint method of class Canvas. Only one method ( update method of c..."
"RefactoringGuru-memento-example","Dot.java","Dot does not have any design pattern.  It is a public class that extends BaseShape. The 3 methods of Dot are getWidth (int), getHeight (int) and paint (void). Only one method ( paint method of class Dot ) calls getWidth and getWidth calls no methods. Only one method ( paint method of class Dot ) calls getHeight and getHeight calls no methods. No methods call paint and paint calls 2 methods : getWidth method of class Dot and getHeight method of class Dot."
"RefactoringGuru-memento-example","Rectangle.java","Rectangle does not have any design pattern.  It is a public class that extends BaseShape. The 3 methods of Rectangle are getWidth (int), getHeight (int) and paint (void). Only one method ( paint method of class Rectangle ) calls getWidth and getWidth calls no methods. Only one method ( paint method of class Rectangle ) calls getHeight and getHeight calls no methods. No methods call paint and paint calls 2 methods : getWidth method of class Rectangle and getHeight method of class Rectangle."
"RefactoringGuru-memento-example","CompoundShape.java","observer: CompoundShape acts as a publisher for observer Shape, which is inherited by, which adds Shape parameter of component, which adds Shape... parameter of components, which removes Shape parameter of child, which removes Shape... parameter of components, which clears, which gets X, which gets Y, which gets Width, which gets Height, which drags, which drops, which moves int parameter of x, int parameter of y To, which moves int parameter of x, int parameter of y By, which is int parameter of x, int parameter of y Inside Bounds, which sets Color parameter of color Color, which uns Select, which gets int parameter of x, int parameter of y Child At, which selects int parameter of x, int parameter of y Child At, which gets Selected, which paints Graphics parameter of graphics. It is a public class that extends BaseShape. The 20 methods of CompoundShape are add (void), add (void), remove (void), remove (void), clear (void), getX (int), getY (int), getWidth (int), getHeight (int), drag ..."
"RefactoringGuru-memento-example","History.java","observer: History acts as a publisher for observer Command, which is inherited by, which gets Command, which gets Memento, which pushes Command parameter of c, Memento parameter of m, which undos, which redos, which gets Undo, which gets Redo. History acts as a publisher for observer Memento, which is inherited by, which gets Command, which gets Memento, which pushes Command parameter of c, Memento parameter of m, which undos, which redos, which gets Undo, which gets Redo. It is a public class. The 7 methods of History are getCommand (Command), getMemento (Memento), push (void), undo (boolean), redo (boolean), getUndo (Pair) and getRedo (Pair). No methods call getCommand and getCommand calls no methods. No methods call getMemento and getMemento calls no methods. No methods call push and push calls no methods. No methods call undo and undo calls 3 methods : getMemento method of class Pair, getCommand method of class Pair and getUndo method of class History. No methods call redo and redo..."
"RefactoringGuru-memento-example","BaseShape.java","observer: BaseShape acts as an observer, which gets X, which gets Y, which gets Width, which gets Height, which drags, which moves int parameter of x, int parameter of y To, which moves int parameter of x, int parameter of y By, which drops, which is int parameter of x, int parameter of y Inside Bounds, which gets Color, which sets Color parameter of color Color, which selects, which uns Select, which is Selected, which enables Graphics parameter of graphics Selection Style, which disables Graphics parameter of graphics Selection Style, which paints Graphics parameter of graphics. It is a public abstract class that implements Shape. The 17 methods of BaseShape are getX (int), getY (int), getWidth (int), getHeight (int), drag (void), moveTo (void), moveBy (void), drop (void), isInsideBounds (boolean), getColor (Color), setColor (void), select (void), unSelect (void), isSelected (boolean), enableSelectionStyle (void), disableSelectionStyle (void) and paint (void). Only one method ( isIns..."
"RefactoringGuru-memento-example","Memento.java","observer: Memento acts as an observer for publisher History, which is inherited by, which restores. It is a public class. The only method of Memento is restore (void). No methods call restore and restore calls no methods."
"RefactoringGuru-memento-example","Command.java","observer: Command acts as an observer for publisher History, which is inherited by MoveCommand, ColorCommand, which gets Name, which executes. It is a public interface. The 2 methods of Command are getName (String) and execute (void). No methods call getName and getName calls no methods. No methods call execute and execute calls no methods."
"RefactoringGuru-memento-example","MoveCommand.java","observer: MoveCommand acts as an observer, which gets Name, which starts int parameter of x, int parameter of y, which moves int parameter of x, int parameter of y, which stops int parameter of x, int parameter of y, which executes. It is a public class that implements Command. The 5 methods of MoveCommand are getName (String), start (void), move (void), stop (void) and execute (void). No methods call getName and getName calls no methods. No methods call start and start calls no methods. No methods call move and move calls no methods. No methods call stop and stop calls no methods. No methods call execute and execute calls no methods."
"RefactoringGuru-memento-example","ColorCommand.java","observer: ColorCommand acts as an observer, which gets Name, which executes. It is a public class that implements Command. The 2 methods of ColorCommand are getName (String) and execute (void). No methods call getName and getName calls no methods. No methods call execute and execute calls no methods."
"RefactoringGuru-memento-example","Editor.java","Editor does not have any design pattern.  It is a public class that extends JComponent. The 7 methods of Editor are loadShapes (void), getShapes (CompoundShape), execute (void), undo (void), redo (void), backup (String) and restore (void). No methods call loadShapes and loadShapes calls no methods. No methods call getShapes and getShapes calls no methods. No methods call execute and execute calls no methods. No methods call undo and undo calls no methods. No methods call redo and redo calls no methods. No methods call backup and backup calls no methods. No methods call restore and restore calls no methods."
"RefactoringGuru-observer-example","EmailNotificationListener.java","observer: EmailNotificationListener acts as an observer, which updates String parameter of eventType, File parameter of file. It is a public class that implements EventListener. The only method of EmailNotificationListener is update (void). No methods call update and update calls no methods."
"RefactoringGuru-observer-example","Demo.java","Demo does not have any design pattern.  It is a public class. The only method of Demo is main (void). No methods call main and main calls no methods."
"RefactoringGuru-observer-example","EventManager.java","observer: EventManager acts as a publisher for observer EventListener, which is inherited by, which subscribes String parameter of eventType, EventListener parameter of listener, which unsubscribes String parameter of eventType, EventListener parameter of listener, which notifies String parameter of eventType, File parameter of file. It is a public class. The 3 methods of EventManager are subscribe (void), unsubscribe (void) and notify (void). No methods call subscribe and subscribe calls no methods. No methods call unsubscribe and unsubscribe calls no methods. No methods call notify and notify calls no methods."
"RefactoringGuru-observer-example","EventListener.java","observer: EventListener acts as an observer for publisher EventManager, which is inherited by EmailNotificationListener, LogOpenListener, which updates String parameter of eventType, File parameter of file. It is a public interface. The only method of EventListener is update (void). No methods call update and update calls no methods."
"RefactoringGuru-observer-example","Editor.java","Editor does not have any design pattern.  It is a public class. The 2 methods of Editor are openFile (void) and saveFile (void). No methods call openFile and openFile calls no methods. No methods call saveFile and saveFile calls no methods."
"RefactoringGuru-observer-example","LogOpenListener.java","observer: LogOpenListener acts as an observer, which updates String parameter of eventType, File parameter of file. It is a public class that implements EventListener. The only method of LogOpenListener is update (void). No methods call update and update calls no methods."
"RefactoringGuru-singleton-example","DemoSingleThread.java","DemoSingleThread does not have any design pattern.  It is a public class. The only method of DemoSingleThread is main (void). No methods call main and main calls no methods."
"RefactoringGuru-singleton-example","Singleton.java","singleton: Singleton acts as a singleton, which gets a Singleton Instance to. It is a public final class. The only method of Singleton is getInstance (Singleton). No methods call getInstance and getInstance calls no methods."
"RefactoringGuru-singleton-example","DemoMultiThread.java","DemoMultiThread does not have any design pattern.  It is a public class. The 3 methods of DemoMultiThread are main (void), run (void) and run (void). No methods call main and main calls no methods. No methods call run and run calls no methods. No methods call run and run calls no methods."
"RefactoringGuru-visitor-example","Circle.java","Circle does not have any design pattern.  It is a public class that extends Dot. The 2 methods of Circle are accept (String) and getRadius (int). No methods call accept and accept calls no methods. No methods call getRadius and getRadius calls no methods."
"RefactoringGuru-visitor-example","Demo.java","Demo does not have any design pattern.  It is a public class. The 2 methods of Demo are main (void) and export (void). No methods call main and main calls no methods. No methods call export and export calls no methods."
"RefactoringGuru-visitor-example","Shape.java","observer: Shape acts as an observer for publisher CompoundShape, which is inherited by Dot, Rectangle, CompoundShape, which moves int parameter of x, int parameter of y, which draws, which accepts Visitor parameter of visitor. It is a public interface. The 3 methods of Shape are move (void), draw (void) and accept (String). No methods call move and move calls no methods. No methods call draw and draw calls no methods. No methods call accept and accept calls no methods."
"RefactoringGuru-visitor-example","Visitor.java","Visitor does not have any design pattern.  It is a public interface. The 4 methods of Visitor are visitDot (String), visitCircle (String), visitRectangle (String) and visitCompoundGraphic (String). No methods call visitDot and visitDot calls no methods. No methods call visitCircle and visitCircle calls no methods. No methods call visitRectangle and visitRectangle calls no methods. No methods call visitCompoundGraphic and visitCompoundGraphic calls no methods."
"RefactoringGuru-visitor-example","XMLExportVisitor.java","XMLExportVisitor does not have any design pattern.  It is a public class that implements Visitor. The 6 methods of XMLExportVisitor are export (String), visitDot (String), visitCircle (String), visitRectangle (String), visitCompoundGraphic (String) and _visitCompoundGraphic (String). No methods call export and export calls no methods. No methods call visitDot and visitDot calls no methods. No methods call visitCircle and visitCircle calls no methods. No methods call visitRectangle and visitRectangle calls no methods. No methods call visitCompoundGraphic and visitCompoundGraphic calls no methods. No methods call _visitCompoundGraphic and _visitCompoundGraphic calls no methods."
"RefactoringGuru-visitor-example","Dot.java","observer: Dot acts as an observer, which moves int parameter of x, int parameter of y, which draws, which accepts Visitor parameter of visitor, which gets X, which gets Y, which gets Id. It is a public class that implements Shape. The 6 methods of Dot are move (void), draw (void), accept (String), getX (int), getY (int) and getId (int). No methods call move and move calls no methods. No methods call draw and draw calls no methods. No methods call accept and accept calls no methods. No methods call getX and getX calls no methods. No methods call getY and getY calls no methods. No methods call getId and getId calls no methods."
"RefactoringGuru-visitor-example","Rectangle.java","observer: Rectangle acts as an observer, which accepts Visitor parameter of visitor, which moves int parameter of x, int parameter of y, which draws, which gets Id, which gets X, which gets Y, which gets Width, which gets Height. It is a public class that implements Shape. The 8 methods of Rectangle are accept (String), move (void), draw (void), getId (int), getX (int), getY (int), getWidth (int) and getHeight (int). No methods call accept and accept calls no methods. No methods call move and move calls no methods. No methods call draw and draw calls no methods. No methods call getId and getId calls no methods. No methods call getX and getX calls no methods. No methods call getY and getY calls no methods. No methods call getWidth and getWidth calls no methods. No methods call getHeight and getHeight calls no methods."
"RefactoringGuru-visitor-example","CompoundShape.java","observer: CompoundShape acts as an observer, which moves int parameter of x, int parameter of y, which draws, which gets Id, which accepts Visitor parameter of visitor, which adds Shape parameter of shape. CompoundShape acts as a publisher for observer Shape, which is inherited by, which moves int parameter of x, int parameter of y, which draws, which gets Id, which accepts Visitor parameter of visitor, which adds Shape parameter of shape. It is a public class that extends Shape and that implements Shape. The 5 methods of CompoundShape are move (void), draw (void), getId (int), accept (String) and add (void). No methods call move and move calls no methods. No methods call draw and draw calls no methods. No methods call getId and getId calls no methods. No methods call accept and accept calls no methods. No methods call add and add calls no methods."
"saeidzebardast-abstractfactory","ESUFOBossEngine.java","abstract_factory: ESUFOBossEngine acts as a product for EnemyShipFactory, which overrides. It is a public class that extends ESEngine and that implements ESEngine. The only method of ESUFOBossEngine is toString (String). No methods call toString and toString calls no methods.   memento: ESUFOBossEngine acts as a memento, which tos String. It is a public class that extends ESEngine and that implements ESEngine. The only method of ESUFOBossEngine is toString (String). No methods call toString and toString calls no methods.   factory_method: ESUFOBossEngine acts as a product for EnemyShipFactory, which overrides. It is a public class that extends ESEngine and that implements ESEngine. The only method of ESUFOBossEngine is toString (String). No methods call toString and toString calls no methods."
"saeidzebardast-abstractfactory","UFOEnemyShip.java","memento: UFOEnemyShip acts as a caretaker for memento ESEngine, which makes Ship. UFOEnemyShip acts as a caretaker for memento ESWeapon, which makes Ship. It is a public class that extends EnemyShip. The only method of UFOEnemyShip is makeShip (void). No methods call makeShip and makeShip calls no methods."
"saeidzebardast-abstractfactory","ESWeapon.java","abstract_factory: ESWeapon acts as an abstract product for ESWeapon, which is inherited by ESUFOBossGun, ESUFOGun. It is a public interface. The only method of ESWeapon is toString (String). No methods call toString and toString calls no methods.   memento: ESWeapon acts as a memento, which is inherited by ESUFOGun, ESUFOBossGun, which tos String. It is a public interface. The only method of ESWeapon is toString (String). No methods call toString and toString calls no methods."
"saeidzebardast-abstractfactory","ESEngine.java","abstract_factory: ESEngine acts as an abstract product for ESEngine, which is inherited by ESUFOBossEngine, ESUFOEngine. It is a public interface. The only method of ESEngine is toString (String). No methods call toString and toString calls no methods.   memento: ESEngine acts as a memento, which is inherited by ESUFOBossEngine, ESUFOEngine, which tos String. It is a public interface. The only method of ESEngine is toString (String). No methods call toString and toString calls no methods.   factory_method: ESEngine acts as an abstract product for EnemyShipFactory, which is inherited by ESUFOBossEngine, ESUFOEngine. It is a public interface. The only method of ESEngine is toString (String). No methods call toString and toString calls no methods."
"saeidzebardast-abstractfactory","EnemyShipFactory.java","abstract_factory: EnemyShipFactory acts as an abstract factory for ESWeapon, ESEngine, which is inherited by UFOBossEnemyShipFactory, UFOEnemyShipFactory. It is a public interface. The 2 methods of EnemyShipFactory are addESGun (ESWeapon) and addESEngine (ESEngine). No methods call addESGun and addESGun calls no methods. No methods call addESEngine and addESEngine calls no methods.   memento: EnemyShipFactory acts as an originator for memento ESWeapon, which is inherited by, which adds an ESWeapon ESGun to. EnemyShipFactory acts as an originator for memento ESEngine, which is inherited by, which adds an ESEngine ESEngine to. It is a public interface. The 2 methods of EnemyShipFactory are addESGun (ESWeapon) and addESEngine (ESEngine). No methods call addESGun and addESGun calls no methods. No methods call addESEngine and addESEngine calls no methods.   factory_method: EnemyShipFactory acts as a factory for EnemyShipFactory, which overrides. EnemyShipFactory acts as a factory method for..."
"saeidzebardast-abstractfactory","UFOBossEnemyShipFactory.java","abstract_factory: UFOBossEnemyShipFactory acts as a factory for EnemyShipFactory, which overrides. It is a public class that extends EnemyShipFactory and that implements EnemyShipFactory. The 2 methods of UFOBossEnemyShipFactory are addESGun (ESWeapon) and addESEngine (ESEngine). No methods call addESGun and addESGun calls no methods. No methods call addESEngine and addESEngine calls no methods.   memento: UFOBossEnemyShipFactory acts as an originator for memento ESEngine, which adds an ESEngine ESEngine to. UFOBossEnemyShipFactory acts as an originator for memento ESWeapon, which adds an ESWeapon ESGun to. It is a public class that extends EnemyShipFactory and that implements EnemyShipFactory. The 2 methods of UFOBossEnemyShipFactory are addESGun (ESWeapon) and addESEngine (ESEngine). No methods call addESGun and addESGun calls no methods. No methods call addESEngine and addESEngine calls no methods."
"saeidzebardast-abstractfactory","ESUFOBossGun.java","abstract_factory: ESUFOBossGun acts as a product for EnemyShipFactory, which overrides. It is a public class that extends ESWeapon and that implements ESWeapon. The only method of ESUFOBossGun is toString (String). No methods call toString and toString calls no methods.   memento: ESUFOBossGun acts as a memento, which tos String. It is a public class that extends ESWeapon and that implements ESWeapon. The only method of ESUFOBossGun is toString (String). No methods call toString and toString calls no methods."
"saeidzebardast-abstractfactory","EnemyShipBuilding.java","EnemyShipBuilding does not have any design pattern.  It is a public abstract class. The 2 methods of EnemyShipBuilding are makeEnemyShip (EnemyShip) and orderTheShip (EnemyShip). Only one method ( orderTheShip method of class EnemyShipBuilding ) calls makeEnemyShip and makeEnemyShip calls no methods. No methods call orderTheShip and orderTheShip calls only one method : makeEnemyShip method of class EnemyShipBuilding."
"saeidzebardast-abstractfactory","ESUFOGun.java","abstract_factory: ESUFOGun acts as a product for EnemyShipFactory, which overrides. It is a public class that extends ESWeapon and that implements ESWeapon. The only method of ESUFOGun is toString (String). No methods call toString and toString calls no methods.   memento: ESUFOGun acts as a memento, which tos String. It is a public class that extends ESWeapon and that implements ESWeapon. The only method of ESUFOGun is toString (String). No methods call toString and toString calls no methods."
"saeidzebardast-abstractfactory","UFOEnemyShipFactory.java","abstract_factory: UFOEnemyShipFactory acts as a factory for EnemyShipFactory, which overrides. It is a public class that extends EnemyShipFactory and that implements EnemyShipFactory. The 2 methods of UFOEnemyShipFactory are addESGun (ESWeapon) and addESEngine (ESEngine). No methods call addESGun and addESGun calls no methods. No methods call addESEngine and addESEngine calls no methods.   memento: UFOEnemyShipFactory acts as an originator for memento ESWeapon, which adds an ESWeapon ESGun to. UFOEnemyShipFactory acts as an originator for memento ESEngine, which adds an ESEngine ESEngine to. It is a public class that extends EnemyShipFactory and that implements EnemyShipFactory. The 2 methods of UFOEnemyShipFactory are addESGun (ESWeapon) and addESEngine (ESEngine). No methods call addESGun and addESGun calls no methods. No methods call addESEngine and addESEngine calls no methods."
"saeidzebardast-abstractfactory","EnemyShipTesting.java","EnemyShipTesting does not have any design pattern.  It is a public class. The only method of EnemyShipTesting is main (void). No methods call main and main calls no methods."
"saeidzebardast-abstractfactory","UFOBossEnemyShip.java","memento: UFOBossEnemyShip acts as a caretaker for memento ESWeapon, which makes Ship. UFOBossEnemyShip acts as a caretaker for memento ESEngine, which makes Ship. It is a public class that extends EnemyShip. The only method of UFOBossEnemyShip is makeShip (void). No methods call makeShip and makeShip calls no methods."
"saeidzebardast-abstractfactory","ESUFOEngine.java","abstract_factory: ESUFOEngine acts as a product for EnemyShipFactory, which overrides. It is a public class that extends ESEngine and that implements ESEngine. The only method of ESUFOEngine is toString (String). No methods call toString and toString calls no methods.   memento: ESUFOEngine acts as a memento, which tos String. It is a public class that extends ESEngine and that implements ESEngine. The only method of ESUFOEngine is toString (String). No methods call toString and toString calls no methods.   factory_method: ESUFOEngine acts as a product for EnemyShipFactory, which overrides. It is a public class that extends ESEngine and that implements ESEngine. The only method of ESUFOEngine is toString (String). No methods call toString and toString calls no methods."
"saeidzebardast-abstractfactory","UFOEnemyShipBuilding.java","UFOEnemyShipBuilding does not have any design pattern.  It is a public class that extends EnemyShipBuilding. The only method of UFOEnemyShipBuilding is makeEnemyShip (EnemyShip). No methods call makeEnemyShip and makeEnemyShip calls no methods."
